kinase,substrate
P22455,P22455_754;Q13043_433
Q9NR20,Q9NR20_264
Q15208,P46937_61;P46937_164;O14980_1055;Q15208_444;Q96QF0_288;Q02241_814;Q02241_716;P46937_127;Q15208_281;P46937_109
Q9UGJ0,Q12888_1317;Q07955_133;Q9NYV6_635;P08559_314;Q13586_521;P08559_295;Q13586_257;Q13309_256;Q96PU5_795
Q13131,Q9Y478_108;P10636_231;P05091_356;Q7Z3C6_761;Q8ND76_326;Q7Z628_100;P35568_794;P07954_75;O60260_9;Q8IY63_793;Q13131_494;Q15036_437;Q9UQL6_498;Q9H2X6_121;Q03393_58;Q8NE86_57;P04406_122;Q06210_243;O00429_637;P29474_1177;P50552_278;Q13085_80;Q13131_388;Q9UQK1_293;Q12888_1317;P23458_518;P46937_61;Q07955_133;Q9Y297_82;P63244_50;Q9Y478_174;O95278_25;Q16236_374;Q9Y478_158;Q13950_118;Q9NYV6_635;Q9H0B6_545;Q9H2X6_119;P09874_177;P46937_94;Q16236_408;P52292_105;P08559_314;P10636_214;O00418_398;P13569_737;O60825_466;Q13586_521;P10636_356;P29474_633;P22460_592;O43524_626;P46527_198;Q9UQ84_746;P08151_408;P35638_30;Q16576_314;P11908_180;Q9BZL4_452;O95210_175;Q6TCH7_32;Q9H0B6_582;P04637_18;P00533_892;Q13131_486;Q92538_1337;P10636_396;P04637_20;P60891_180;P19429_23;P08559_295;Q13586_257;Q14457_93;Q8N122_792;Q13131_496;Q13621_130;O75925_510;P10636_262;Q13362_298;P41235_313;Q13131_183;P49674_389;P04626_900;Q14694_76;P22460_559;Q9BUB5_353;Q9NRC8_153;Q9Y478_80;O15360_347;Q14457_388;Q9UJF2_351;O95239_801;O75385_638;O43524_555;P19338_328;Q9UQK1_33;Q9Y478_177;Q9BU19_470;Q9H2X6_1114;O15350_426;P49815_1387;Q05469_855;O43524_179;O43524_588;O43524_30;Q14457_96;Q13362_336;O43524_413;Q06210_261;Q6N021_99;Q15910_311;P36956_372;P00390_507;O75385_556;Q09472_89;P13569_768;Q86TI0_596;O43524_399;Q9H3M7_308;Q9UQL6_259;Q07866_521;Q9Y478_24;P26358_730;Q14C86_902;Q00613_121;Q16875_461;Q13131_360;Q9P2M7_131;Q8IXJ6_101;P14859_335;Q13363_158;Q13309_256;P55011_77;Q86TI0_237;Q14247_401;P55011_242;Q9NZQ7_195;P15056_729;Q16236_433;P10636_422;Q14524_101;Q9Y478_148;P19429_150;O14929_190;P13569_813;Q12778_649;Q14457_90;Q96PU5_795;O15503_222;Q8N122_722;Q12778_22;P43405_178;Q9NR19_659;P19429_24;P23458_515;O00763_222;Q13501_294
Q9NYV4,Q13177_134;P24928_1616;Q13177_169;P24928_1619
Q16566,Q9UQL6_498;P16220_119;P14866_544;Q9UNW9_27;Q9UNW9_194;Q99623_91;Q9UQM7_332;Q04206_536;Q9UNW9_25;Q9UQL6_259;P16949_16
P54646,Q9H902_152;Q13393_505;Q9UQL6_498;Q9H2X6_121;Q13085_80;Q12888_1317;Q9H2X6_119;P09874_177;P08559_314;O00418_398;P28562_334;P30260_379;O43524_626;P08151_408;Q9BZL4_452;Q9BXM7_228;P08559_295;Q9BXM7_495;Q92819_110;O43524_555;Q9H2X6_1114;O43524_179;O43524_588;Q9BXM7_284;Q9UQB8_366;O43524_413;Q9NSK0_590;Q13177_20;O14920_177;Q9BRK0_150;Q86TI0_596;O43524_399;Q9UQL6_259;P08151_102;O14920_181;P05549_219;Q9GZY8_172;P08151_1074;Q8N2F6_45
Q9Y2H1,O60285_211;Q96QF0_288;P46937_127;Q9Y2H1_282
Q9Y5S2,Q9Y5S2_1108;O43255_6;O43255_279
P49674,O15055_662;Q13148_379;Q92997_311;O95863_104;Q8TD43_839;Q9Y6Q9_102;P49674_323;O14641_143;Q13148_410;O75581_1420;O75581_1431;P49674_407;P12830_844;Q13114_446;Q13114_349;O75943_681;O14641_224;Q13148_403;Q92997_633;Q92997_639;Q92997_612;P25054_1279;O15055_668;Q13148_404;Q92997_642;P35222_45;P49674_408;Q13114_116;Q92997_636;Q13541_41;Q13148_409;O15055_665;O15055_480;P49674_368;P25054_1392;Q9BZL6_244;P49674_405;O60716_268;Q92997_611;Q92997_643;P49674_334;Q13541_50;P49674_337;Q92997_280;O95863_107;O60353_648;P49674_325
Q14012,Q9UQL6_498;P46527_157;P46527_198;Q9NP62_47;O43432_1156;P24844_20;Q05469_855;Q9UQM7_332;Q9Y570_15;Q9UQL6_259;P39019_59;Q9UKV0_220;Q9UKV0_451
A9UF07,Q06609_315;P11274_177;P11274_360;P62993_209;P00519_257;P43351_104;P46109_207;P11274_328;P00519_253;P61586_66;Q9Y6H1_99;Q14847_171;P11274_283;P61586_34;P00519_232
P07947,Q16543_4;Q16236_576;Q05397_925;O60500_1193;P04626_877;Q05397_861;Q969T9_231;P46527_89;Q16555_479;Q969T9_192;P14921_283;P09917_54;P46527_88;P09917_446;P46527_74;Q16543_298;P11802_17;P09917_43;O15524_80
P48736,Q01105_93;P12931_39;Q01105_9;P12931_70;P48736_1101
Q9UHD2,Q96FA3_80;Q13501_403;Q8WWI1_417;Q96CV9_177;P60520_88;Q14669_312;P23443_447;Q9H765_17;Q96CV9_473;Q8TEV9_796;P60520_87;Q86WV6_366;Q14653_404;Q14653_386;Q9BXW4_96;Q01094_332;Q96FA3_288;P42858_13;Q92985_477;Q14653_396;Q92985_471;Q9BRV8_185;P31749_473;Q9BRZ2_442;P42226_407;P56962_202;P42345_2159;Q9UHD2_172;Q92985_472;Q8N122_877;Q8TEV9_402;Q9BRV8_198;P23443_444;Q14653_398;Q13568_293;Q9BRV8_188;Q96FA3_293;Q8IUC6_210;Q9BRV8_133;Q96AQ6_147;Q04206_536;Q7Z434_442;Q92985_479;Q96FA3_76;P42858_16;Q14653_402;Q96CV9_513;Q9BXW4_93;Q14653_385;P30086_109;Q14653_175;P52630_404;P03372_305;Q86WV6_358;Q14653_173;Q9BRV8_187;Q13501_366;Q9BRV8_190;Q13568_158;Q14653_405;P31749_308
Q02763,Q02763_992;Q02763_1108
O94806,Q9UQL6_498;Q15139_738;Q14247_298;Q9Y2X7_46;Q15139_742
P07333,P07333_809;P07333_561;P07333_699;P07333_546
P05771,P10636_352;P05107_745;Q8NER1_705;P98082_24;P05771_660;P10636_258;Q07869_230;P15336_121;P43629_415;P56537_235;Q06124_591;P49841_9;P35579_1916;Q9UBS0_473;P05107_758;Q9H1D0_184;P21730_334;P14598_320;Q8IWA4_284;Q14152_1364;P20700_405;Q5T7P8_418;Q8NE86_92;Q04637_1093;Q8IWA4_290;Q06124_576;P14598_315;Q9H1D0_728;P62491_177;Q07869_179;P14598_328;P10636_324;O15350_388;P28329_476;P20700_395;P28329_346;P28329_440;P35637_257;Q5T7P8_417;P28329_347;P28329_255;P14598_370;P14598_303;Q9UBU3_41;P10636_293;P15382_102;P14598_359;P14598_304;Q8IWA4_86;P49840_21;P14598_379;Q5T7P8_283;P04083_28;P07355_26;Q6ZN17_243;Q96D31_27;Q03721_9;P48736_582;P31749_473;Q9P2D0_1200;P29317_892;Q03721_21;Q13131_496;Q96PH1_494;P11171_312;P16949_25;P14679_527;P16949_38;P35548_135;P14679_523;P29353_206;Q9P2D0_1203;Q7Z2W7_1040;Q96PH1_498;P28799_81;P29353_213;Q03721_8;Q16625_490;Q96D31_30;P35548_141;O15519_193;Q03721_15;O95832_191;Q9UH77_433;P35568_323;P29353_139;Q7Z2W7_1041;Q12906_647;P68431_6;P30273_69;P35568_441;P31749_308
P43405,P02730_904;Q8N6F7_106;P29353_317;P31995_310;P32119_193;P02730_21;Q8IWV1_268;P02730_8;P19174_771;Q8WV28_96;P16885_759;P14317_378;P29353_239;P12318_304;Q13422_361;P13569_512;Q9GZY6_233;Q13422_364;Q14247_421;P52566_24;Q8WV28_84;P19174_783;P42229_694;Q9GZY6_193;P22681_700;Q8N6F7_86;P31995_287;P02730_359;P37840_133;P29353_240;Q9GZY6_136;P37840_136;P51452_138;P43405_352;P37840_125;Q8WV28_178;P12318_281;Q06187_551;Q8IWV1_294;Q8N6F7_128;P43405_348;P22681_774;P51452_38;Q8N6F7_107;P22681_731;Q8WV28_72;Q8IWV1_373;P10636_18;Q8N6F7_80;P43405_525;nan_429;Q13094_113;P43405_526;Q8WV28_189;P14317_397;P42224_701;O14986_105;Q13094_128;Q8IWV1_193
Q9UEW8,Q13621_105;Q9Y6R1_65;P55011_207;P55011_203;Q9H2X9_6;Q9Y666_973;Q9UHW9_1048;Q13621_95;Q9UHW9_96;Q13621_100;Q9UP95_983;P55017_60;Q9H2X9_1032;P55017_46;P55017_55;Q9UHW9_160;P55011_212;Q9UP95_5;Q9Y666_980
P57058,O43736_35
P51617,Q96FA3_80;P51617_387;Q96FA3_78;Q96FA3_86;Q96FA3_288;Q96FA3_127;Q9HAT8_290;P51617_209;Q96FA3_293;Q96FA3_125;P40763_727;Q96FA3_76;Q96FA3_82;Q96FA3_70
O76039,Q9HCJ2_631;Q9UPN4_35;O76039_171;Q66K74_900;O76039_169;Q8TDM6_1115
Q15759,Q09472_12;P15336_69;P15336_71;P04179_79;Q15759_241;Q96L92_51;O00418_396;Q00613_307;Q8N122_771;Q01094_433;P00533_1039;Q8N122_863;Q8IW41_182;Q15759_261;P30305_249;Q00613_303;P41235_167;P04179_106;P00533_1041;P17544_51;P13807_727;Q00613_326;P13807_721;Q02156_350;P13807_653;P13807_645;P36956_63;Q01094_403;Q01844_79;P36956_426;P30281_283;P04150_226
Q15303,Q15303_1056;Q15303_1162;Q15303_1284
Q6J9G0,Q14457_93;Q14457_90
P31152,P31749_308
Q9BXM7,Q6NUN9_322;O95202_192;Q9BXM7_402;P49411_219;Q9BXM7_257;Q9BXM7_228;P62988_65;Q8IXI2_156;Q07817_62;O60260_65;Q6NUN9_613;P68104_396;P62988_66
P04049,P04049_621;Q13118_93;Q92934_75;Q92934_118;Q02750_222;P04049_359;Q05639_21;Q02750_218;P04049_259;P01106_8;P04049_338;Q92934_99;O14974_696
P15531,P15531_118;P15531_44;P15531_120
Q32MK0,Q06413_80
P21127,P10275_310;O00303_46
P49137,Q8N5C8_506;P30305_169;Q01860_93;Q13151_84;P17302_255;P04792_78;P53667_323;Q96J92_575;P16220_119;Q6JBY9_179;Q969V6_333;P63104_58;Q9UKV8_387;O95816_20;Q01860_111;Q00987_157;Q9Y580_204;Q00987_166;O00418_377;P05783_53;P07101_44;P18615_51;Q9Y580_136;P49137_338;Q07352_92;Q9NQC3_107;P53350_326;Q9UPN4_47;Q6JBY9_244;P31749_473;O15511_77;P04637_20;Q14134_550;P34931_241;P30305_323;Q07352_203;P07101_19;P53350_383;O95453_557;P17844_198;P07101_67;P17302_279;Q9UPN4_78;Q92904_65;Q13546_320;Q07352_54;P18615_251;P11831_103;Q13263_473;P17302_282;P07101_71;P18615_115;P33241_252;Q08499_133;O75925_522;P07101_404;P09917_272;Q969V6_312;Q9NY61_366;P04792_15;P30305_375;Q14134_552;Q00613_121;Q07817_62;Q16875_461;P49815_1254;P30307_216;P07101_40;Q14457_90;P35900_13;P04792_82;P30305_353
P27448,P27448_601;P27448_598;P27448_606;P27448_602;Q06413_222;P41236_72;P30307_216;Q99689_58;Q92974_151
P78368,Q9Y5P4_132;Q14457_409;P84022_418;P07948_13;Q14457_406;O14654_859
Q04759,O94992_158;P35241_564;O15530_241;Q92934_75;P15311_567;O15530_64;Q04759_219;P35568_1101;P35236_246;Q3V6T2_1690;O95267_184;Q9BXL7_559;P10588_83;P68431_10;P01116_181;P15407_265;P26038_558;O43516_488;Q9Y4G8_960;Q13191_282;Q5JVS0_375;Q9UEW8_323;P35236_44;P32942_518;P15407_230;P15407_223;Q5JVS0_354;Q92934_99;O14974_853;Q15052_225;Q9UHD2_716;Q15052_488;Q9UEW8_309;Q8IV61_133
P22694,Q01130_121;Q01130_171;Q01130_128;P08138_303;Q01130_130
Q9HCP0,P25054_1507;O75581_1479;P25054_1505;Q04206_536;P07948_13;P25054_1510;P25054_1504
Q13163,Q13164_221;Q13164_219
P29376,Q9HCU5_10
Q8N4C8,Q15797_322;P04150_562;P04150_635;P04150_524
