kinase,substrate
FGFR4,FGFR4_754;STK4_433
DYRK4,DYRK4_264
STK38,YAP1_61;YAP1_164;XPO1_1055;STK38_444;RAB3IP_288;KIF23_814;KIF23_716;YAP1_127;STK38_281;YAP1_109
PRKAG2,TP53BP1_1317;SRSF1_133;RRN3_635;PDHA1_314;STIM1_521;PDHA1_295;STIM1_257;SKP2_256;NEDD4L_795
PRKAA1,PRKAB1_108;MAPT_231;ALDH2_356;ATG9A_761;CCNY_326;NET1_100;IRS1_794;FH_75;PRKN_9;AMOTL1_793;PRKAA1_494;SNX17_437;HDAC5_498;HIPK2_121;PTS_58;MCU_57;GAPDH_122;GFPT1_243;DNM1L_637;NOS3_1177;VASP_278;ACACA_80;PRKAA1_388;PPP1R3C_293;TP53BP1_1317;JAK1_518;YAP1_61;SRSF1_133;BTRC_82;RACK1_50;PRKAB1_174;EPM2A_25;NFE2L2_374;PRKAB1_158;RUNX2_118;RRN3_635;KLC2_545;HIPK2_119;PARP1_177;YAP1_94;NFE2L2_408;KPNA2_105;PDHA1_314;MAPT_214;EEF2K_398;CFTR_737;PFKFB2_466;STIM1_521;MAPT_356;NOS3_633;KCNA5_592;FOXO3_626;CDKN1B_198;EXO1_746;GLI1_408;DDIT3_30;RBBP7_314;PRPS2_180;PPP1R12C_452;STBD1_175;PAQR3_32;KLC2_582;TP53_18;EGFR_892;PRKAA1_486;GBF1_1337;MAPT_396;TP53_20;PRPS1_180;TNNI3_23;PDHA1_295;STIM1_257;BECN1_93;RPTOR_792;PRKAA1_496;SLC12A1_130;PIAS1_510;MAPT_262;PPP2R5C_298;HNF4A_313;PRKAA1_183;CSNK1E_389;ERBB2_900;USP10_76;KCNA5_559;MKNK1_353;SIRT7_153;PRKAB1_80;FANCA_347;BECN1_388;RASAL2_351;KIF4A_801;ULK1_638;FOXO3_555;NCL_328;PPP1R3C_33;PRKAB1_177;ZNF692_470;HIPK2_1114;TP73_426;TSC2_1387;LIPE_855;FOXO3_179;FOXO3_588;FOXO3_30;BECN1_96;PPP2R5C_336;FOXO3_413;GFPT1_261;TET2_99;EZH2_311;SREBF1_372;GSR_507;ULK1_556;EP300_89;CFTR_768;TBC1D1_596;FOXO3_399;TXNIP_308;HDAC5_259;KLC1_521;PRKAB1_24;DNMT1_730;GAPVD1_902;HSF1_121;PFKFB3_461;PRKAA1_360;CGN_131;SIRT2_101;POU2F1_335;CTBP1_158;SKP2_256;SLC12A2_77;TBC1D1_237;CTTN_401;SLC12A2_242;CD274_195;BRAF_729;NFE2L2_433;MAPT_422;SCN5A_101;PRKAB1_148;TNNI3_150;HAT1_190;CFTR_813;FOXO1_649;BECN1_90;NEDD4L_795;INSIG1_222;RPTOR_722;FOXO1_22;SYK_178;ACSS2_659;TNNI3_24;JAK1_515;ACACB_222;SQSTM1_294
CDK12,PAK2_134;POLR2A_1616;PAK2_169;POLR2A_1619
CAMK4,HDAC5_498;CREB1_119;HNRNPL_544;NOVA2_27;NOVA2_194;PHB2_91;CAMK2A_332;RELA_536;NOVA2_25;HDAC5_259;STMN1_16
PRKAA2,REEP1_152;PLD1_505;HDAC5_498;HIPK2_121;ACACA_80;TP53BP1_1317;HIPK2_119;PARP1_177;PDHA1_314;EEF2K_398;DUSP1_334;CDC27_379;FOXO3_626;GLI1_408;PPP1R12C_452;PINK1_228;PDHA1_295;PINK1_495;HAS2_110;FOXO3_555;HIPK2_1114;FOXO3_179;FOXO3_588;PINK1_284;BAIAP2_366;FOXO3_413;KLC4_590;PAK2_20;IKBKB_177;REEP2_150;TBC1D1_596;FOXO3_399;HDAC5_259;GLI1_102;IKBKB_181;TFAP2A_219;MFF_172;GLI1_1074;ARMC10_45
STK38L,NUAK1_211;RAB3IP_288;YAP1_127;STK38L_282
CDC42BPB,CDC42BPB_1108;SIAH2_6;SIAH2_279
CSNK1E,PER2_662;TARDBP_379;DVL3_311;SNAI1_104;TRPM4_839;NCOA3_102;CSNK1E_323;DVL2_143;TARDBP_410;LRP6_1420;LRP6_1431;CSNK1E_407;CDH1_844;TRAF3_446;TRAF3_349;RAD17_681;DVL2_224;TARDBP_403;DVL3_633;DVL3_639;DVL3_612;APC_1279;PER2_668;TARDBP_404;DVL3_642;CTNNB1_45;CSNK1E_408;TRAF3_116;DVL3_636;EIF4EBP1_41;TARDBP_409;PER2_665;PER2_480;CSNK1E_368;APC_1392;PRKD2_244;CSNK1E_405;CTNND1_268;DVL3_611;DVL3_643;CSNK1E_334;EIF4EBP1_50;CSNK1E_337;DVL3_280;SNAI1_107;FZD6_648;CSNK1E_325
CAMK1,HDAC5_498;CDKN1B_157;CDKN1B_198;GCM1_47;EIF4G3_1156;MYL9_20;LIPE_855;CAMK2A_332;PPME1_15;HDAC5_259;RPS19_59;HDAC9_220;HDAC9_451
BCR/ABL,RAD51_315;BCR_177;BCR_360;GRB2_209;ABL1_257;RAD52_104;CRKL_207;BCR_328;ABL1_253;RHOA_66;CHCHD2_99;LASP1_171;BCR_283;RHOA_34;ABL1_232
YES1,CDC37_4;NFE2L2_576;PTK2_925;NPHS1_1193;ERBB2_877;PTK2_861;WBP2_231;CDKN1B_89;DPYSL2_479;WBP2_192;ETS1_283;ALOX5_54;CDKN1B_88;ALOX5_446;CDKN1B_74;CDC37_298;CDK4_17;ALOX5_43;SOCS1_80
PIK3CG,SET_93;SRC_39;SET_9;SRC_70;PIK3CG_1101
TBK1,PELI1_80;SQSTM1_403;LMO7_417;OPTN_177;GABARAPL2_88;TRIP12_312;RPS6KB1_447;ASB8_17;OPTN_473;SMCR8_796;GABARAPL2_87;STING1_366;IRF3_404;IRF3_386;MAP1LC3C_96;E2F1_332;PELI1_288;HTT_13;IRF7_477;IRF3_396;IRF7_471;SIKE1_185;AKT1_473;TRIM56_442;STAT6_407;STX17_202;MTOR_2159;TBK1_172;IRF7_472;RPTOR_877;SMCR8_402;SIKE1_198;RPS6KB1_444;IRF3_398;IRF5_293;SIKE1_188;PELI1_293;TICAM1_210;SIKE1_133;PBXIP1_147;RELA_536;MAVS_442;IRF7_479;PELI1_76;HTT_16;IRF3_402;OPTN_513;MAP1LC3C_93;IRF3_385;PEBP1_109;IRF3_175;STAT2_404;ESR1_305;STING1_358;IRF3_173;SIKE1_187;SQSTM1_366;SIKE1_190;IRF5_158;IRF3_405;AKT1_308
TEK,TEK_992;TEK_1108
PRKD3,HDAC5_498;PRKD1_738;CTTN_298;GIT1_46;PRKD1_742
CSF1R,CSF1R_809;CSF1R_561;CSF1R_699;CSF1R_546
PRKCB,MAPT_352;ITGB2_745;TRPV1_705;DAB2_24;PRKCB_660;MAPT_258;PPARA_230;ATF2_121;KIR3DL1_415;EIF6_235;PTPN11_591;GSK3B_9;MYH9_1916;RPS6KB2_473;ITGB2_758;TRPV6_184;C5AR1_334;NCF1_320;MFN1_284;EIF3A_1364;LMNB1_405;SYT6_418;MCU_92;EIF4G1_1093;MFN1_290;PTPN11_576;NCF1_315;TRPV6_728;RAB11A_177;PPARA_179;NCF1_328;MAPT_324;TP73_388;CHAT_476;LMNB1_395;CHAT_346;CHAT_440;FUS_257;SYT6_417;CHAT_347;CHAT_255;NCF1_370;NCF1_303;GHRL_41;MAPT_293;KCNE1_102;NCF1_359;NCF1_304;MFN1_86;GSK3A_21;NCF1_379;SYT6_283;ANXA1_28;ANXA2_26;LIN28B_243;ORAI1_27;KCNC4_9;PIK3CG_582;AKT1_473;IBTK_1200;EPHA2_892;KCNC4_21;PRKAA1_496;NOX5_494;EPB41_312;STMN1_25;TYR_527;STMN1_38;MSX2_135;TYR_523;SHC1_206;IBTK_1203;TRPM8_1040;NOX5_498;GRN_81;SHC1_213;KCNC4_8;OCLN_490;ORAI1_30;MSX2_141;CFLAR_193;KCNC4_15;CLDN1_191;KLHL3_433;IRS1_323;SHC1_139;TRPM8_1041;ILF3_647;H3C8_6;FCER1G_69;IRS1_441;AKT1_308
SYK,SLC4A1_904;GCSAM_106;SHC1_317;FCGR2C_310;PRDX2_193;SLC4A1_21;LAX1_268;SLC4A1_8;PLCG1_771;BLNK_96;PLCG2_759;HCLS1_378;SHC1_239;FCGR2A_304;IKZF1_361;CFTR_512;LAT2_233;IKZF1_364;CTTN_421;ARHGDIB_24;BLNK_84;PLCG1_783;STAT5A_694;LAT2_193;CBL_700;GCSAM_86;FCGR2C_287;SLC4A1_359;SNCA_133;SHC1_240;LAT2_136;SNCA_136;DUSP3_138;SYK_352;SNCA_125;BLNK_178;FCGR2A_281;BTK_551;LAX1_294;GCSAM_128;SYK_348;CBL_774;DUSP3_38;GCSAM_107;CBL_731;BLNK_72;LAX1_373;MAPT_18;GCSAM_80;SYK_525;LCP2_113;SYK_526;BLNK_189;HCLS1_397;STAT1_701;PIP5K1B_105;LCP2_128;LAX1_193
STK39,SLC12A1_105;SLC4A4_65;SLC12A2_207;SLC12A2_203;SLC12A5_6;SLC12A7_973;SLC12A6_1048;SLC12A1_95;SLC12A6_96;SLC12A1_100;SLC12A4_983;SLC12A3_60;SLC12A5_1032;SLC12A3_46;SLC12A3_55;SLC12A6_160;SLC12A2_212;SLC12A4_5;SLC12A7_980
HUNK,ITM2A_35
IRAK1,PELI1_80;IRAK1_387;PELI1_78;PELI1_86;PELI1_288;PELI1_127;PELI2_290;IRAK1_209;PELI1_293;PELI1_125;STAT3_727;PELI1_76;PELI1_82;PELI1_70
CDKL5,LRRC4C_631;CEP131_35;CDKL5_171;MAP1S_900;CDKL5_169;DLG5_1115
MAPK11,EP300_12;ATF2_69;ATF2_71;SOD2_79;MAPK11_241;SNX27_51;EEF2K_396;HSF1_307;RPTOR_771;E2F1_433;EGFR_1039;RPTOR_863;MAPKAPK5_182;MAPK11_261;CDC25B_249;HSF1_303;HNF4A_167;SOD2_106;EGFR_1041;ATF7_51;GYS1_727;HSF1_326;GYS1_721;PRKCE_350;GYS1_653;GYS1_645;SREBF1_63;E2F1_403;EWSR1_79;SREBF1_426;CCND3_283;NR3C1_226
ERBB4,ERBB4_1056;ERBB4_1162;ERBB4_1284
STYK1,BECN1_93;BECN1_90
MAPK4,AKT1_308
PINK1,ZNF746_322;LETM1_192;PINK1_402;TUFM_219;PINK1_257;PINK1_228;RHOT1_156;BCL2L1_62;PRKN_65;ZNF746_613;EEF1A1_396
RAF1,RAF1_621;KLF10_93;BAD_75;BAD_118;MAP2K1_222;RAF1_359;EEF1A2_21;MAP2K1_218;RAF1_259;MYC_8;RAF1_338;BAD_99;PPP1R12A_696
NME1,NME1_118;NME1_44;NME1_120
MYLK3,MEF2C_80
CDK11B,AR_310;EIF3F_46
